item,net profit,time,location
LANDING_FEE,-2000,4223,LaGuardia Airport
LANDING_FEE,-2000,4223,Harry Reid International Airport
LANDING_FEE,-2000,4225,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,4225,Phoenix Sky Harbor International Airport
TICKET_SALES,10860.97870035933250,4225,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,4226,Philadelphia International Airport
TAKEOFF_FEE,-2000,4226,O'Hare International Airport
TICKET_SALES,18097.66154366946540,4226,O'Hare International Airport
LANDING_FEE,-2000,4228,Logan International Airport
TAKEOFF_FEE,-2000,4230,Detroit Metropolitan Airport
TICKET_SALES,21089.3854305103125,4230,Detroit Metropolitan Airport
LANDING_FEE,-2000,4231,John F. Kennedy International Airport
FUEL,-28734.69406048107552123838104,4237,San Francisco International Airport
TAKEOFF_FEE,-2000,4238,LaGuardia Airport
TICKET_SALES,11357.10287235035160,4238,LaGuardia Airport
FUEL,-40525.92924378200280443707015,4241,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,4241,Phoenix Sky Harbor International Airport
TICKET_SALES,3661.32182131859740,4241,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,4245,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,4247,LaGuardia Airport
TAKEOFF_FEE,-2000,4247,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,9300.6180109278810,4247,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,4248,Denver International Airport
LANDING_FEE,-2000,4255,Tampa International Airport
TAKEOFF_FEE,-2000,4257,San Francisco International Airport
TICKET_SALES,96012.5279673002760,4257,San Francisco International Airport
TAKEOFF_FEE,-2000,4258,Ronald Reagan Washington National Airport
TICKET_SALES,3014.9703318659060,4258,Ronald Reagan Washington National Airport
FUEL,-34481.63287257729512930382043,4259,San Francisco International Airport
TAKEOFF_FEE,-2000,4264,Harry Reid International Airport
TICKET_SALES,9019.41217431390565,4264,Harry Reid International Airport
LANDING_FEE,-2000,4265,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,4267,Philadelphia International Airport
TICKET_SALES,9851.16936062776165,4267,Philadelphia International Airport
LANDING_FEE,-2000,4269,LaGuardia Airport
TAKEOFF_FEE,-2000,4269,Logan International Airport
TICKET_SALES,7004.2665470404480,4269,Logan International Airport
LANDING_FEE,-2000,4270,Newark Liberty International Airport
LANDING_FEE,-2000,4272,Newark Liberty International Airport
LANDING_FEE,-2000,4272,O'Hare International Airport
TAKEOFF_FEE,-2000,4272,John F. Kennedy International Airport
TICKET_SALES,6388.93726232049400,4272,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,4272,San Francisco International Airport
TICKET_SALES,95586.3846626042400,4272,San Francisco International Airport
LANDING_FEE,-2000,4274,Newark Liberty International Airport
LANDING_FEE,-2000,4275,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,4276,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,24405.7055011308180,4276,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,4276,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,4277,Charlotte Douglas International Airport
LANDING_FEE,-2000,4280,Logan International Airport
FUEL,-39208.61081297504346366622485,4285,LaGuardia Airport
FUEL,-14586.75303272092856332164956,4286,Newark Liberty International Airport
LANDING_FEE,-2000,4287,LaGuardia Airport
FUEL,-15594.09562315964294612058438,4288,Newark Liberty International Airport
FUEL,-20549.90885957550421153428033,4288,LaGuardia Airport
TAKEOFF_FEE,-2000,4289,Denver International Airport
TICKET_SALES,1650.5840123742530,4289,Denver International Airport
LANDING_FEE,-2000,4289,LaGuardia Airport
FUEL,-28477.66042699075329437619075,4290,Newark Liberty International Airport
FUEL,-14692.43340053570138479699381,4292,Phoenix Sky Harbor International Airport
FUEL,-25283.49892622277953250886640,4293,Charlotte Douglas International Airport
TAKEOFF_FEE,-2000,4294,San Francisco International Airport
TICKET_SALES,4243.8255654719085,4294,San Francisco International Airport
TAKEOFF_FEE,-2000,4296,LaGuardia Airport
TICKET_SALES,112841.5119774653535,4296,LaGuardia Airport
FUEL,-24927.55666903357832325127674,4296,Logan International Airport
TAKEOFF_FEE,-2000,4296,Tampa International Airport
TICKET_SALES,4321.11591285789625,4296,Tampa International Airport
FUEL,-28484.54817383289374447485898,4305,LaGuardia Airport
FUEL,-31258.60139436419243793352507,4306,LaGuardia Airport
LANDING_FEE,-2000,4306,Washington Dulles International Airport
FUEL,-38508.50116729547811701195315,4308,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,4310,Philadelphia International Airport
LANDING_FEE,-2000,4310,Los Angeles International Airport
LANDING_FEE,-2000,4313,Baltimore/Washington International Airport
LANDING_FEE,-2000,4313,John F. Kennedy International Airport
LANDING_FEE,-2000,4316,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,4317,Phoenix Sky Harbor International Airport
TICKET_SALES,61183.4733081793040,4317,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,4319,Newark Liberty International Airport
LANDING_FEE,-2000,4319,Washington Dulles International Airport
TAKEOFF_FEE,-2000,4320,LaGuardia Airport
TICKET_SALES,48884.6861463421575,4320,LaGuardia Airport
FUEL,-303661.9426451496093795867637,4320,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,4321,Newark Liberty International Airport
TICKET_SALES,99795.811341490785,4321,Newark Liberty International Airport
FUEL,-32105.66194295918956413515843,4322,Washington Dulles International Airport
TAKEOFF_FEE,-2000,4323,Newark Liberty International Airport
TICKET_SALES,24467.2810488544650,4323,Newark Liberty International Airport
TAKEOFF_FEE,-2000,4323,LaGuardia Airport
TICKET_SALES,58030.1153485628220,4323,LaGuardia Airport
FUEL,-36922.45423068511163364746608,4324,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,4325,Newark Liberty International Airport
TICKET_SALES,62899.3480123533870,4325,Newark Liberty International Airport
FUEL,-30085.03091158665270995697938,4326,Philadelphia International Airport
FUEL,-17090.89942481357139513420407,4326,Los Angeles International Airport
TAKEOFF_FEE,-2000,4327,Phoenix Sky Harbor International Airport
TICKET_SALES,71936.6395781744920,4327,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,4328,Charlotte Douglas International Airport
TICKET_SALES,34062.0316174489390,4328,Charlotte Douglas International Airport
FUEL,-27160.92976094190627918578684,4329,Baltimore/Washington International Airport
FUEL,-41681.68163313269055834098253,4329,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,4331,Logan International Airport
TICKET_SALES,72083.001673116480,4331,Logan International Airport
LANDING_FEE,-2000,4333,Denver International Airport
FUEL,-25715.05687959078773019427899,4334,Detroit Metropolitan Airport
LANDING_FEE,-2000,4334,Detroit Metropolitan Airport
FUEL,-31690.62573332731040864018723,4335,Newark Liberty International Airport
FUEL,-14695.86444524606960840173997,4335,Washington Dulles International Airport
LANDING_FEE,-2000,4338,San Francisco International Airport
TAKEOFF_FEE,-2000,4340,LaGuardia Airport
TICKET_SALES,70070.6075173817240,4340,LaGuardia Airport
LANDING_FEE,-2000,4341,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,4341,LaGuardia Airport
TICKET_SALES,36353.5801782286450,4341,LaGuardia Airport
TAKEOFF_FEE,-2000,4343,Phoenix Sky Harbor International Airport
TICKET_SALES,66055.367270306480,4343,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,4343,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,4345,Seattle-Tacoma International Airport
LANDING_FEE,-2000,4353,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,4354,George Bush Intercontinental Airport
LANDING_FEE,-2000,4354,Charlotte Douglas International Airport
LANDING_FEE,-2000,4355,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,4355,John F. Kennedy International Airport
TICKET_SALES,52292.8962236035860,4355,John F. Kennedy International Airport
LANDING_FEE,-2000,4356,Washington Dulles International Airport
TAKEOFF_FEE,-2000,4357,Washington Dulles International Airport
TICKET_SALES,88034.3850492928745,4357,Washington Dulles International Airport
TAKEOFF_FEE,-2000,4359,Detroit Metropolitan Airport
TICKET_SALES,59504.3037306401355,4359,Detroit Metropolitan Airport
LANDING_FEE,-2000,4360,Denver International Airport
LANDING_FEE,-2000,4360,Orlando International Airport
TAKEOFF_FEE,-2000,4361,Philadelphia International Airport
TICKET_SALES,91741.0619576218796,4361,Philadelphia International Airport
TAKEOFF_FEE,-2000,4361,Los Angeles International Airport
TICKET_SALES,97124.5006362707559,4361,Los Angeles International Airport
TAKEOFF_FEE,-2000,4364,Baltimore/Washington International Airport
TICKET_SALES,81310.7115714748790,4364,Baltimore/Washington International Airport
TAKEOFF_FEE,-2000,4364,John F. Kennedy International Airport
TICKET_SALES,124661.5409795383656,4364,John F. Kennedy International Airport
LANDING_FEE,-2000,4364,Charlotte Douglas International Airport
LANDING_FEE,-2000,4366,Logan International Airport
LANDING_FEE,-2000,4366,Salt Lake City International Airport
LANDING_FEE,-2000,4367,Charlotte Douglas International Airport
TAKEOFF_FEE,-2000,4369,Detroit Metropolitan Airport
TICKET_SALES,77928.475257139542,4369,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,4370,Newark Liberty International Airport
TICKET_SALES,93451.3889266651806,4370,Newark Liberty International Airport
TAKEOFF_FEE,-2000,4370,Washington Dulles International Airport
TICKET_SALES,6773.9615912569447,4370,Washington Dulles International Airport
LANDING_FEE,-2000,4377,San Francisco International Airport
LANDING_FEE,-2000,4378,Miami International Airport
LANDING_FEE,-2000,4379,Seattle-Tacoma International Airport
LANDING_FEE,-2000,4380,Ronald Reagan Washington National Airport
LANDING_FEE,-2000,4381,Philadelphia International Airport
LANDING_FEE,-2000,4382,George Bush Intercontinental Airport
LANDING_FEE,-2000,4383,Charlotte Douglas International Airport
LANDING_FEE,-2000,4390,Los Angeles International Airport
LANDING_FEE,-2000,4393,Minneapolis-Saint Paul International Airport
LANDING_FEE,-2000,4400,Salt Lake City International Airport
LANDING_FEE,-2000,4410,Detroit Metropolitan Airport
FUEL,-40983.76687903543678658024874,4586,Logan International Airport
FUEL,-35281.99040281193694681860507,4586,Los Angeles International Airport
FUEL,-39198.48884075346728423028253,4586,Denver International Airport
FUEL,-27589.57793670014584677119274,4586,Detroit Metropolitan Airport
FUEL,-34850.03376375217169879761059,4586,Seattle-Tacoma International Airport
FUEL,-26875.10436896740380689152516,4586,Philadelphia International Airport
FUEL,-31017.49318756863180169602856,4586,Seattle-Tacoma International Airport
FUEL,-28471.09574285098095060675405,4586,San Francisco International Airport
FUEL,-31043.99358790361858154938091,4586,Salt Lake City International Airport
TAKEOFF_FEE,-2000,4611,Detroit Metropolitan Airport
TICKET_SALES,19934.0059255718815,4611,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,4611,George Bush Intercontinental Airport
TICKET_SALES,58154.1323108402118,4611,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,4611,Dallas/Fort Worth International Airport
TICKET_SALES,53362.571085881869,4611,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,4611,Detroit Metropolitan Airport
TICKET_SALES,23986.40223900818600,4611,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,4611,O'Hare International Airport
TICKET_SALES,92242.8031493893932,4611,O'Hare International Airport
TAKEOFF_FEE,-2000,4611,Charlotte Douglas International Airport
TICKET_SALES,6898.60609109600335,4611,Charlotte Douglas International Airport
TAKEOFF_FEE,-2000,4611,Orlando International Airport
TICKET_SALES,3410.19873454251060,4611,Orlando International Airport
TAKEOFF_FEE,-2000,4611,Denver International Airport
TICKET_SALES,19726.22909521734300,4611,Denver International Airport
TAKEOFF_FEE,-2000,4611,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,79260.1650198498960,4611,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,4611,George Bush Intercontinental Airport
TICKET_SALES,60242.6237969234340,4611,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,4611,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,34133.9644008150570,4611,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,4611,Ronald Reagan Washington National Airport
TICKET_SALES,6725.7339920845515,4611,Ronald Reagan Washington National Airport
TAKEOFF_FEE,-2000,4611,Washington Dulles International Airport
TICKET_SALES,5617.55525392837440,4611,Washington Dulles International Airport
TAKEOFF_FEE,-2000,4611,San Francisco International Airport
TICKET_SALES,23926.83011419650560,4611,San Francisco International Airport
TAKEOFF_FEE,-2000,4611,Charlotte Douglas International Airport
TICKET_SALES,17005.78553362125930,4611,Charlotte Douglas International Airport
TAKEOFF_FEE,-2000,4611,Dallas/Fort Worth International Airport
TICKET_SALES,51548.96860412983200,4611,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,4611,Minneapolis-Saint Paul International Airport
TICKET_SALES,60797.89147164388000,4611,Minneapolis-Saint Paul International Airport
TAKEOFF_FEE,-2000,4611,Miami International Airport
TICKET_SALES,4316.95843807115475,4611,Miami International Airport
TAKEOFF_FEE,-2000,4621,Logan International Airport
TICKET_SALES,98565.2995371701216,4621,Logan International Airport
TAKEOFF_FEE,-2000,4621,Los Angeles International Airport
TICKET_SALES,71709.3887361521992,4621,Los Angeles International Airport
TAKEOFF_FEE,-2000,4621,Denver International Airport
TICKET_SALES,50076.9816852399840,4621,Denver International Airport
TAKEOFF_FEE,-2000,4621,Detroit Metropolitan Airport
TICKET_SALES,82041.7091465970367,4621,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,4621,Seattle-Tacoma International Airport
TICKET_SALES,46433.38254322525425,4621,Seattle-Tacoma International Airport
TAKEOFF_FEE,-2000,4621,Philadelphia International Airport
TICKET_SALES,94394.0396562560460,4621,Philadelphia International Airport
TAKEOFF_FEE,-2000,4621,Seattle-Tacoma International Airport
TICKET_SALES,31211.20639661498240,4621,Seattle-Tacoma International Airport
TAKEOFF_FEE,-2000,4621,San Francisco International Airport
TICKET_SALES,71743.47805101063360,4621,San Francisco International Airport
TAKEOFF_FEE,-2000,4621,Salt Lake City International Airport
TICKET_SALES,14862.2397579911850,4621,Salt Lake City International Airport
FUEL,-42501.31606918397822482802439,4627,Charlotte Douglas International Airport
FUEL,-35499.98985851682956308650319,4627,Charlotte Douglas International Airport
LANDING_FEE,-2000,4646,Logan International Airport
LANDING_FEE,-2000,4646,San Francisco International Airport
LANDING_FEE,-2000,4656,John F. Kennedy International Airport
LANDING_FEE,-2000,4656,Los Angeles International Airport
LANDING_FEE,-2000,4656,Harry Reid International Airport
LANDING_FEE,-2000,4656,San Diego International Airport
LANDING_FEE,-2000,4656,San Francisco International Airport
LANDING_FEE,-2000,4656,John F. Kennedy International Airport
LANDING_FEE,-2000,4656,Seattle-Tacoma International Airport
LANDING_FEE,-2000,4656,Logan International Airport
LANDING_FEE,-2000,4656,John F. Kennedy International Airport
LANDING_FEE,-2000,4657,LaGuardia Airport
FUEL,-42319.55642526166750940319616,4662,Logan International Airport
TAKEOFF_FEE,-2000,4662,Salt Lake City International Airport
TICKET_SALES,1595.1428973063820,4662,Salt Lake City International Airport
FUEL,-40843.94091770945701682649087,4662,San Francisco International Airport
TAKEOFF_FEE,-2000,4662,Charlotte Douglas International Airport
TICKET_SALES,2978.58705710656860,4662,Charlotte Douglas International Airport
LANDING_FEE,-2000,4662,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,4662,Charlotte Douglas International Airport
TICKET_SALES,9423.75845115464485,4662,Charlotte Douglas International Airport
LANDING_FEE,-2000,4667,San Francisco International Airport
FUEL,-29617.43841702251303104276303,4672,John F. Kennedy International Airport
LANDING_FEE,-2000,4672,San Francisco International Airport
FUEL,-28138.34733731503982198773883,4672,San Francisco International Airport
FUEL,-28410.30972827457970197428949,4672,Logan International Airport
FUEL,-24681.19868085208950105879921,4672,John F. Kennedy International Airport
FUEL,-22490.57710920900059136329219,4673,LaGuardia Airport
LANDING_FEE,-2000,4676,Seattle-Tacoma International Airport
LANDING_FEE,-2000,4677,Los Angeles International Airport
LANDING_FEE,-2000,4683,Fort Lauderdale-Hollywood International Airport
LANDING_FEE,-2000,4685,Newark Liberty International Airport
LANDING_FEE,-2000,4688,Los Angeles International Airport
LANDING_FEE,-2000,4690,Los Angeles International Airport
LANDING_FEE,-2000,4691,San Francisco International Airport
FUEL,-24309.91040929114847585879033,4692,Seattle-Tacoma International Airport
LANDING_FEE,-2000,4693,Los Angeles International Airport
FUEL,-25300.89196744550749372137943,4693,Los Angeles International Airport
LANDING_FEE,-2000,4693,Tampa International Airport
LANDING_FEE,-2000,4694,Newark Liberty International Airport
TAKEOFF_FEE,-2000,4697,Logan International Airport
TICKET_SALES,41102.1951361708477,4697,Logan International Airport
TAKEOFF_FEE,-2000,4697,Los Angeles International Airport
TICKET_SALES,71709.3887361521992,4697,Los Angeles International Airport
TAKEOFF_FEE,-2000,4697,Harry Reid International Airport
TICKET_SALES,20010.8272401358342,4697,Harry Reid International Airport
TAKEOFF_FEE,-2000,4697,San Diego International Airport
TICKET_SALES,7953.73563254565130,4697,San Diego International Airport
TAKEOFF_FEE,-2000,4697,San Francisco International Airport
TICKET_SALES,28870.46194526598447,4697,San Francisco International Airport
TAKEOFF_FEE,-2000,4697,John F. Kennedy International Airport
TICKET_SALES,47037.97265310636255,4697,John F. Kennedy International Airport
LANDING_FEE,-2000,4697,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,4697,Seattle-Tacoma International Airport
TICKET_SALES,22293.4263871538365,4697,Seattle-Tacoma International Airport
LANDING_FEE,-2000,4699,O'Hare International Airport
FUEL,-33579.72842401278078796167392,4701,Newark Liberty International Airport
LANDING_FEE,-2000,4703,Los Angeles International Airport
TAKEOFF_FEE,-2000,4703,Phoenix Sky Harbor International Airport
TICKET_SALES,26019.7979564953665,4703,Phoenix Sky Harbor International Airport
FUEL,-31470.71623839352247159695253,4704,Los Angeles International Airport
FUEL,-30923.31240465561995733878575,4706,Los Angeles International Airport
TAKEOFF_FEE,-2000,4707,John F. Kennedy International Airport
TICKET_SALES,94136.2560071755493,4707,John F. Kennedy International Airport
LANDING_FEE,-2000,4707,Los Angeles International Airport
TAKEOFF_FEE,-2000,4707,San Francisco International Airport
TICKET_SALES,39286.3276134629775,4707,San Francisco International Airport
FUEL,-25944.29706462118135277705733,4707,San Francisco International Airport
TAKEOFF_FEE,-2000,4707,Logan International Airport
TICKET_SALES,101332.9703043681660,4707,Logan International Airport
TAKEOFF_FEE,-2000,4707,John F. Kennedy International Airport
TICKET_SALES,65255.9671645141455,4707,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,4708,LaGuardia Airport
TICKET_SALES,96646.2435556763085,4708,LaGuardia Airport
TAKEOFF_FEE,-2000,4708,San Francisco International Airport
TICKET_SALES,59556.7335710458720,4708,San Francisco International Airport
FUEL,-26534.63846420080863936163951,4709,Los Angeles International Airport
LANDING_FEE,-2000,4709,Los Angeles International Airport
LANDING_FEE,-2000,4710,John F. Kennedy International Airport
FUEL,-32012.30376677697950981382746,4710,Newark Liberty International Airport
TAKEOFF_FEE,-2000,4713,San Francisco International Airport
TICKET_SALES,18942.20325117755712,4713,San Francisco International Airport
LANDING_FEE,-2000,4717,San Francisco International Airport
FUEL,-33405.61313281432706389750820,4719,Los Angeles International Airport
TAKEOFF_FEE,-2000,4724,Fort Lauderdale-Hollywood International Airport
TICKET_SALES,3406.88223975011580,4724,Fort Lauderdale-Hollywood International Airport
TAKEOFF_FEE,-2000,4727,Seattle-Tacoma International Airport
TICKET_SALES,70428.9856998827970,4727,Seattle-Tacoma International Airport
TAKEOFF_FEE,-2000,4728,Los Angeles International Airport
TICKET_SALES,96930.9400303432286,4728,Los Angeles International Airport
LANDING_FEE,-2000,4731,Newark Liberty International Airport
TAKEOFF_FEE,-2000,4734,Tampa International Airport
TICKET_SALES,79701.9309026145920,4734,Tampa International Airport
TAKEOFF_FEE,-2000,4736,Newark Liberty International Airport
TICKET_SALES,96133.1116163757345,4736,Newark Liberty International Airport
TAKEOFF_FEE,-2000,4738,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,101235.775582022067,4738,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,4739,Los Angeles International Airport
TICKET_SALES,94256.48843282881314,4739,Los Angeles International Airport
TAKEOFF_FEE,-2000,4740,O'Hare International Airport
TICKET_SALES,70224.0878142764324,4740,O'Hare International Airport
TAKEOFF_FEE,-2000,4741,Los Angeles International Airport
TICKET_SALES,128712.8306167430517,4741,Los Angeles International Airport
TAKEOFF_FEE,-2000,4742,San Francisco International Airport
TICKET_SALES,11885.0136286698400,4742,San Francisco International Airport
TAKEOFF_FEE,-2000,4744,Los Angeles International Airport
TICKET_SALES,96389.0880412614672,4744,Los Angeles International Airport
FUEL,-27103.91114659236895931826439,4744,Los Angeles International Airport
TAKEOFF_FEE,-2000,4745,Newark Liberty International Airport
TICKET_SALES,88605.8590451900480,4745,Newark Liberty International Airport
LANDING_FEE,-2000,4748,O'Hare International Airport
TAKEOFF_FEE,-2000,4751,John F. Kennedy International Airport
TICKET_SALES,9607.61779399679056,4751,John F. Kennedy International Airport
LANDING_FEE,-2000,4751,O'Hare International Airport
TAKEOFF_FEE,-2000,4754,Los Angeles International Airport
TICKET_SALES,128450.4123162698739,4754,Los Angeles International Airport
LANDING_FEE,-2000,4755,Los Angeles International Airport
LANDING_FEE,-2000,4756,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,4757,Washington Dulles International Airport
TAKEOFF_FEE,-2000,4758,San Francisco International Airport
TICKET_SALES,25336.92117531265440,4758,San Francisco International Airport
FUEL,-33058.97839010630535995005630,4767,O'Hare International Airport
LANDING_FEE,-2000,4769,Harry Reid International Airport
TAKEOFF_FEE,-2000,4772,Newark Liberty International Airport
TICKET_SALES,36174.0851149598893,4772,Newark Liberty International Airport
TAKEOFF_FEE,-2000,4779,Los Angeles International Airport
TICKET_SALES,94554.4835263239358,4779,Los Angeles International Airport
TAKEOFF_FEE,-2000,4780,Los Angeles International Airport
TICKET_SALES,68508.21181026207360,4780,Los Angeles International Airport
LANDING_FEE,-2000,4780,Philadelphia International Airport
LANDING_FEE,-2000,4783,Los Angeles International Airport
LANDING_FEE,-2000,4783,Los Angeles International Airport
TAKEOFF_FEE,-2000,4789,O'Hare International Airport
TICKET_SALES,67135.24457155336640,4789,O'Hare International Airport
LANDING_FEE,-2000,4790,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,4794,Los Angeles International Airport
LANDING_FEE,-2000,4796,Orlando International Airport
TAKEOFF_FEE,-2000,4796,Los Angeles International Airport
TICKET_SALES,87401.1137706934048,4796,Los Angeles International Airport
TAKEOFF_FEE,-2000,4797,Dallas/Fort Worth International Airport
TICKET_SALES,55370.53213120948905,4797,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,4798,Washington Dulles International Airport
TICKET_SALES,5666.09569826149620,4798,Washington Dulles International Airport
FUEL,-11776.77017805167522965348326,4799,Los Angeles International Airport
LANDING_FEE,-2000,4800,Los Angeles International Airport
LANDING_FEE,-2000,4800,Los Angeles International Airport
TAKEOFF_FEE,-2000,4802,O'Hare International Airport
TICKET_SALES,72515.4356953753785,4802,O'Hare International Airport
LANDING_FEE,-2000,4810,Los Angeles International Airport
TAKEOFF_FEE,-2000,4810,Harry Reid International Airport
TICKET_SALES,2685.17354698038243,4810,Harry Reid International Airport
LANDING_FEE,-2000,4811,Los Angeles International Airport
FUEL,-42274.29127194609380239853635,4812,Orlando International Airport
LANDING_FEE,-2000,4813,Los Angeles International Airport
TAKEOFF_FEE,-2000,4821,Philadelphia International Airport
TICKET_SALES,73971.1518555917992,4821,Philadelphia International Airport
LANDING_FEE,-2000,4823,Los Angeles International Airport
TAKEOFF_FEE,-2000,4824,Los Angeles International Airport
TICKET_SALES,54106.3902175645471,4824,Los Angeles International Airport
LANDING_FEE,-2000,4827,Los Angeles International Airport
TAKEOFF_FEE,-2000,4831,Phoenix Sky Harbor International Airport
TICKET_SALES,26407.52495817802905,4831,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,4834,Los Angeles International Airport
TICKET_SALES,127715.8006560021894,4834,Los Angeles International Airport
TAKEOFF_FEE,-2000,4835,Los Angeles International Airport
TICKET_SALES,125228.5497169832475,4835,Los Angeles International Airport
LANDING_FEE,-2000,4838,San Francisco International Airport
LANDING_FEE,-2000,4838,Los Angeles International Airport
FUEL,-32117.34489656452991766855121,4840,Los Angeles International Airport
TAKEOFF_FEE,-2000,4841,Los Angeles International Airport
TICKET_SALES,40028.7116668941595,4841,Los Angeles International Airport
TAKEOFF_FEE,-2000,4841,Los Angeles International Airport
TICKET_SALES,87231.1382806141944,4841,Los Angeles International Airport
LANDING_FEE,-2000,4842,Paris Charles de Gaulle Airport
LANDING_FEE,-2000,4846,O'Hare International Airport
TAKEOFF_FEE,-2000,4847,Orlando International Airport
TICKET_SALES,3520.43344164870180,4847,Orlando International Airport
FUEL,-25610.14519709382009750697762,4850,Los Angeles International Airport
FUEL,-29258.61785365622340577829164,4851,Los Angeles International Airport
FUEL,-41873.59171094794060081767384,4854,San Francisco International Airport
FUEL,-30949.52038295740489047602750,4857,Los Angeles International Airport
FUEL,-24382.18154471351762822450837,4857,Los Angeles International Airport
LANDING_FEE,-2000,4860,O'Hare International Airport
FUEL,-40168.52962270035619440022856,4862,O'Hare International Airport
LANDING_FEE,-2000,4863,Los Angeles International Airport
TAKEOFF_FEE,-2000,4875,Los Angeles International Airport
TICKET_SALES,78705.9228139472071,4875,Los Angeles International Airport
LANDING_FEE,-2000,4875,Los Angeles International Airport
LANDING_FEE,-2000,4883,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,4883,Paris Charles de Gaulle Airport
TICKET_SALES,52204.1110906243194,4883,Paris Charles de Gaulle Airport
TAKEOFF_FEE,-2000,4885,Los Angeles International Airport
TICKET_SALES,99120.1838253349635,4885,Los Angeles International Airport
TAKEOFF_FEE,-2000,4886,Los Angeles International Airport
TICKET_SALES,59082.3136090086522,4886,Los Angeles International Airport
TAKEOFF_FEE,-2000,4889,San Francisco International Airport
TICKET_SALES,14350.87272619670080,4889,San Francisco International Airport
LANDING_FEE,-2000,4890,O'Hare International Airport
FUEL,-28370.39368437762021130765788,4891,Los Angeles International Airport
TAKEOFF_FEE,-2000,4892,Los Angeles International Airport
TICKET_SALES,101891.2401264968441,4892,Los Angeles International Airport
TAKEOFF_FEE,-2000,4892,Los Angeles International Airport
TICKET_SALES,9702.8965437350054,4892,Los Angeles International Airport
LANDING_FEE,-2000,4896,Los Angeles International Airport
TAKEOFF_FEE,-2000,4897,O'Hare International Airport
TICKET_SALES,49948.20051517953657,4897,O'Hare International Airport
LANDING_FEE,-2000,4900,O'Hare International Airport
LANDING_FEE,-2000,4900,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,4901,O'Hare International Airport
TICKET_SALES,10032.0125448966332,4901,O'Hare International Airport
FUEL,-29308.13206638435814966214821,4901,Los Angeles International Airport
FUEL,-35508.74842681961918970046099,4902,Los Angeles International Airport
LANDING_FEE,-2000,4908,Los Angeles International Airport
FUEL,-27039.21769323954409628640860,4912,Los Angeles International Airport
LANDING_FEE,-2000,4912,Los Angeles International Airport
FUEL,-36601.21387686127918641432188,4916,O'Hare International Airport
FUEL,-30974.59959313515008034300990,4916,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,4917,O'Hare International Airport
LANDING_FEE,-2000,4919,O'Hare International Airport
LANDING_FEE,-2000,4921,Miami International Airport
FUEL,-26812.12955452319456526311114,4924,Los Angeles International Airport
TAKEOFF_FEE,-2000,4924,John F. Kennedy International Airport
